RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,289667,300,3,10,55000,1,10005051702-327,10005051702,-7.5464462056783E1,3.85345317331806E1,P,103,10,2,28,1,,0,5,1,55000,1,830,36,1,10005051702-327-327,,380089375
H,1,703393,300,3,10,50000,1,10005051702-328,10005051702,-7.54497785441817E1,3.85320847921431E1,P,102,10,1,27,2,15,0,1,1,50000,1,1107,10,1,10005051702-328-328,,816365845
H,1,571357,300,3,10,56000,1,10005051702-329,10005051702,-7.5449344311437E1,3.85319154722648E1,P,103,10,1,41,1,,0,1,1,56000,1,2630,10,1,10005051702-329-329,,816224570
H,1,483424,300,3,10,90000,1,10005051702-330,10005051702,-7.54476401031637E1,3.85308754831297E1,P,102,10,2,49,1,,0,1,1,90000,1,1050,42,1,10005051702-330-330,,678071325
H,1,418810,300,3,10,65000,1,10005051702-331,10005051702,-7.54468335931988E1,3.8531365131793E1,P,200,10,1,36,1,,0,1,1,65000,1,3400,110,1,10005051702-331-331,,1704683
H,1,192839,300,3,10,74000,1,10005051702-332,10005051702,-7.54437748503645E1,3.85302968604211E1,P,104,10,2,39,1,,0,1,1,74000,1,5260,10,1,10005051702-332-332,,541550984
H,1,973586,300,3,10,58000,1,10005051702-333,10005051702,-7.54407046529193E1,3.85294323635877E1,P,103,10,1,36,1,,0,1,1,58000,1,8740,10,1,10005051702-333-333,,629835299
H,1,251374,300,3,10,88000,1,10005051702-334,10005051702,-7.5442747532673E1,3.8529790683539E1,P,300,10,1,37,1,,0,1,1,88000,1,7410,10,1,10005051702-334-334,,354566622
H,1,973586,300,3,10,58000,1,10005051702-335,10005051702,-7.54403156307568E1,3.85294107188906E1,P,103,10,1,36,1,,0,1,1,58000,1,8740,10,1,10005051702-335-335,,309003341
H,1,418810,300,3,10,65000,1,10005051702-336,10005051702,-7.54379850482213E1,3.85287689011267E1,P,200,10,1,36,1,,0,1,1,65000,1,3400,110,1,10005051702-336-336,,909457657
H,1,192839,300,3,10,74000,1,10005051702-337,10005051702,-7.54363812391778E1,3.85283957066651E1,P,104,10,2,39,1,,0,1,1,74000,1,5260,10,1,10005051702-337-337,,369109327
H,1,1214364,300,3,10,50000,1,10005051702-338,10005051702,-7.54328669430741E1,3.85276389766497E1,P,103,10,1,41,1,,0,1,1,50000,1,940,10,1,10005051702-338-338,,611227299
H,1,966629,300,3,10,79000,1,10005051702-339,10005051702,-7.54307081307554E1,3.85267722275534E1,P,200,10,1,41,1,,0,1,1,79000,1,7000,36,1,10005051702-339-339,,1754472
H,1,1469941,300,3,10,68000,1,10005051702-340,10005051702,-7.54291359246481E1,3.85267154176501E1,P,104,10,2,41,1,,0,1,1,68000,1,2340,10,1,10005051702-340-340,,892290339
H,1,251374,300,3,10,88000,1,10005051702-341,10005051702,-7.5427129178455E1,3.85262563839588E1,P,300,10,1,37,1,,0,1,1,88000,1,7410,10,1,10005051702-341-341,,121609531
H,1,571357,300,3,10,56000,1,10005051702-342,10005051702,-7.55202365337118E1,3.85492225070457E1,P,103,10,1,41,1,,0,1,1,56000,1,2630,10,1,10005051702-342-342,,518053509
H,1,1214364,300,3,10,50000,1,10005051702-343,10005051702,-7.55191537753206E1,3.85488230557677E1,P,103,10,1,41,1,,0,1,1,50000,1,940,10,1,10005051702-343-343,,455364968
H,1,1035259,300,3,10,85000,1,10005051702-344,10005051702,-7.55170026768222E1,3.85479434675548E1,P,103,10,1,48,1,,0,1,1,85000,1,2100,42,1,10005051702-344-344,,545158602
H,1,483424,300,3,10,90000,1,10005051702-345,10005051702,-7.5512982694876E1,3.85466856393425E1,P,102,10,2,49,1,,0,1,1,90000,1,1050,42,1,10005051702-345-345,,816370852
H,1,686180,300,3,10,96500,2,10005051702-346,10005051702,-7.5508579093469E1,3.85451443173304E1,P,102,10,1,52,1,,0,3,1,70100,1,9620,42,1,10005051702-346-346,,423044072
H,1,686180,300,3,10,96500,2,10005051702-346,10005051702,-7.5508579093469E1,3.85451443173304E1,P,102,10,2,75,1,,13,1,6,26400,1,,24,1,10005051702-346-347,,
H,1,10975,300,3,10,64700,1,10005051702-347,10005051702,-7.55034878080593E1,3.85444890372476E1,P,200,10,1,45,2,15,0,16,1,64700,1,3850,53,1,10005051702-347-348,,540900933
H,1,715984,300,3,10,60000,1,10005051702-348,10005051702,-7.54997339267724E1,3.85440695260647E1,P,200,10,2,49,1,,0,1,1,60000,1,1060,42,1,10005051702-348-349,,9145244
H,1,1287921,300,3,10,72000,1,10005051702-349,10005051702,-7.54986568823228E1,3.85433649792486E1,P,102,10,2,55,1,,0,1,1,72000,1,3255,13,1,10005051702-349-350,,121607857
H,1,232754,300,3,10,92000,1,10005051702-350,10005051702,-7.54963017613418E1,3.85435927413574E1,P,103,10,2,53,1,,0,1,1,92000,1,530,24,1,10005051702-350-351,,423036813
H,1,1474672,300,3,10,80000,1,10005051702-351,10005051702,-7.54954968086291E1,3.85430120217915E1,P,300,10,1,54,3,15,0,1,1,80000,1,6440,42,1,10005051702-351-352,,981388234
H,1,1022091,300,3,10,52000,1,10005051702-352,10005051702,-7.54905340079267E1,3.85431040760246E1,P,101,10,1,53,1,,0,1,1,52000,1,8030,10,1,10005051702-352-353,,455364224
H,1,429119,300,3,10,78000,1,10005051702-353,10005051702,-7.54913025436484E1,3.85429050344902E1,P,300,10,2,49,1,,0,3,1,78000,1,136,72,1,10005051702-353-354,,374755510
H,1,542766,300,3,10,85000,1,10005051702-354,10005051702,-7.54894267253232E1,3.85423957631544E1,P,104,10,2,51,1,,0,1,1,85000,1,1107,10,1,10005051702-354-355,,541556726
H,1,701617,300,3,10,65000,1,10005051702-355,10005051702,-7.54876035985895E1,3.85426195862504E1,P,200,10,2,50,1,,0,1,1,65000,1,2040,34,1,10005051702-355-356,,982653701
H,1,701617,300,3,10,65000,1,10005051702-356,10005051702,-7.54857435775306E1,3.85426017844164E1,P,200,10,2,50,1,,0,1,1,65000,1,2040,34,1,10005051702-356-357,,629835315
H,1,1202326,300,3,10,65010,1,10005051702-357,10005051702,-7.54844602503431E1,3.85424155206727E1,P,103,10,1,45,1,,0,3,1,65010,1,110,12,1,10005051702-357-358,,423036813
H,1,760065,300,3,10,55000,1,10005051702-358,10005051702,-7.5480132975362E1,3.85426613951471E1,P,101,10,1,46,1,,0,1,1,55000,1,4760,10,1,10005051702-358-359,,493545495
H,1,1244092,300,3,10,54000,1,10005051702-359,10005051702,-7.5478824734005E1,3.85420389186767E1,P,300,10,2,50,1,,0,1,1,54000,1,2310,42,1,10005051702-359-360,,545158602
H,1,10975,300,3,10,64700,1,10005051702-360,10005051702,-7.54782825730297E1,3.85421683683075E1,P,200,10,1,45,2,15,0,16,1,64700,1,3850,53,1,10005051702-360-361,,1165745
H,1,420099,300,3,10,85000,1,10005051702-361,10005051702,-7.54756272125794E1,3.8541530276904E1,P,101,10,2,57,1,,0,1,2,85000,1,540,10,1,10005051702-361-362,,597328202
H,1,704401,300,3,10,75000,1,10005051702-362,10005051702,-7.5465776934469E1,3.85387762254311E1,P,300,10,2,55,1,,0,1,1,75000,1,2310,42,1,10005051702-362-363,,966223950
H,1,452748,300,3,10,52100,1,10005051702-363,10005051702,-7.5466587320135E1,3.85391318621898E1,P,103,10,2,55,1,,0,1,1,52100,1,4820,10,1,10005051702-363-364,,423044072
H,1,1020199,300,3,10,50000,1,10005051702-364,10005051702,-7.5465029300222E1,3.85384893696803E1,P,104,10,2,57,1,,0,1,1,50000,1,5000,10,1,10005051702-364-365,,393471180
H,1,243269,300,3,10,80000,1,10005051702-365,10005051702,-7.54632874169378E1,3.8537422395288E1,P,300,10,2,57,1,,0,1,1,80000,1,2310,51,1,10005051702-365-366,,597617893
H,1,585308,300,3,10,57700,1,10005051702-366,10005051702,-7.54632325572194E1,3.85375815125354E1,P,101,10,2,58,1,,0,1,1,57700,1,5700,10,1,10005051702-366-367,,269240024
H,1,848188,300,3,10,55000,1,10005051702-367,10005051702,-7.5461076133571E1,3.8536362017719E1,P,300,10,1,59,1,,0,1,1,55000,1,4760,6,1,10005051702-367-368,,545158602
H,1,484094,300,3,10,50050,1,10005051702-368,10005051702,-7.5460148353721E1,3.85358977360293E1,P,102,10,1,55,1,,0,1,1,50050,1,7200,42,1,10005051702-368-369,,678070657
H,1,255677,300,3,10,82000,1,10005051702-369,10005051702,-7.54590395721528E1,3.85352116978747E1,P,102,10,2,57,1,,0,1,1,82000,1,136,10,1,10005051702-369-370,,816259345
H,1,704401,300,3,10,75000,1,10005051702-370,10005051702,-7.54557729801252E1,3.85341406544956E1,P,300,10,2,55,1,,0,1,1,75000,1,2310,42,1,10005051702-370-371,,982659203
H,1,255677,300,3,10,82000,1,10005051702-371,10005051702,-7.5451701510567E1,3.85326157819865E1,P,102,10,2,57,1,,0,1,1,82000,1,136,10,1,10005051702-371-372,,423044072
H,1,484094,300,3,10,50050,1,10005051702-372,10005051702,-7.54503646622372E1,3.85322358297578E1,P,102,10,1,55,1,,0,1,1,50050,1,7200,42,1,10005051702-372-373,,977940840
H,1,661367,300,3,10,52000,1,10005051702-373,10005051702,-7.55055130966382E1,3.85425056633028E1,P,102,10,2,59,1,,0,2,1,52000,1,8800,37,1,10005051702-373-374,,816373856
H,1,704401,300,3,10,75000,1,10005051702-374,10005051702,-7.55555991374613E1,3.85439234752032E1,P,300,10,2,55,1,,0,1,1,75000,1,2310,42,1,10005051702-374-375,,597617893
H,1,1128037,300,3,10,58000,1,10005051702-375,10005051702,-7.55065516432941E1,3.85443589188251E1,P,102,10,2,58,1,,0,1,1,58000,1,3310,10,1,10005051702-375-376,,611231580
H,1,307629,300,3,10,76000,1,10005051702-376,10005051702,-7.55169175116811E1,3.85438003531334E1,P,102,10,1,59,1,,0,1,1,76000,1,2000,10,1,10005051702-376-377,,846204
H,1,255677,300,3,10,82000,1,10005051702-377,10005051702,-7.55191281295746E1,3.85434910249608E1,P,102,10,2,57,1,,0,1,1,82000,1,136,10,1,10005051702-377-378,,541550547
H,1,848188,300,3,10,55000,1,10005051702-378,10005051702,-7.55174506208424E1,3.85430204206304E1,P,300,10,1,59,1,,0,1,1,55000,1,4760,6,1,10005051702-378-379,,816177331
H,1,255677,300,3,10,82000,1,10005051702-379,10005051702,-7.55159442313846E1,3.85458441501265E1,P,102,10,2,57,1,,0,1,1,82000,1,136,10,1,10005051702-379-380,,816361463
H,1,1114388,300,3,10,51000,1,10005051702-380,10005051702,-7.55441491591222E1,3.8548085383939E1,P,103,10,2,63,1,,0,1,1,51000,1,5240,10,1,10005051702-380-381,,1704683
H,1,1221949,300,3,10,66900,1,10005051702-381,10005051702,-7.55450646516486E1,3.85481289683894E1,P,103,10,2,63,1,,0,1,1,66900,1,120,39,1,10005051702-381-382,,234722387
H,1,860918,300,3,10,55700,1,10005051702-382,10005051702,-7.55453339972425E1,3.85480538644631E1,P,300,10,2,60,1,,0,1,1,55700,1,4220,10,1,10005051702-382-383,,541556106
H,1,1434530,300,3,10,90000,1,10005051702-383,10005051702,-7.55441736979377E1,3.85486604046946E1,P,102,10,1,63,1,,0,1,1,90000,1,1107,10,1,10005051702-383-384,,493545271
H,1,69439,300,3,10,55000,1,10005051702-384,10005051702,-7.55188724573057E1,3.85450608524806E1,P,101,10,1,62,1,,0,1,1,55000,1,5540,10,1,10005051702-384-385,,987662095
H,1,988700,300,3,10,80100,1,10005051702-385,10005051702,-7.55165558011935E1,3.85467914660316E1,P,102,10,2,61,1,,0,1,1,80100,1,2310,10,1,10005051702-385-386,,632010047
H,1,860918,300,3,10,55700,1,10005051702-386,10005051702,-7.55177263804212E1,3.85457750655574E1,P,300,10,2,60,1,,0,1,1,55700,1,4220,10,1,10005051702-386-387,,540921186
H,1,758137,300,3,10,69800,1,10005051702-387,10005051702,-7.55152839580908E1,3.85466011885277E1,P,300,10,2,60,1,,0,1,1,69800,1,2200,39,1,10005051702-387-388,,816365845
H,1,1434530,300,3,10,90000,1,10005051702-388,10005051702,-7.55432619404945E1,3.85446573865345E1,P,102,10,1,63,1,,0,1,1,90000,1,1107,10,1,10005051702-388-389,,455364729
H,1,459456,300,3,10,56801,1,10005051702-389,10005051702,-7.55451986682741E1,3.85446568942307E1,P,103,10,1,69,1,,0,1,1,56801,1,6200,10,1,10005051702-389-390,,816368500
H,1,805208,300,3,10,56000,1,10005051702-390,10005051702,-7.55433718905321E1,3.85452406363842E1,P,200,10,1,65,1,,0,1,6,56000,1,,44,1,10005051702-390-391,,
H,1,352714,300,3,10,74000,1,10005051702-391,10005051702,-7.55420277413405E1,3.85455221602313E1,P,102,10,2,73,1,,0,1,6,74000,1,,34,1,10005051702-391-392,,
H,1,384027,300,3,10,50800,1,10005051702-392,10005051702,-7.55416474416093E1,3.85442928369866E1,P,104,10,1,74,1,,0,1,6,50800,1,,10,1,10005051702-392-393,,
H,1,384027,300,3,10,50800,1,10005051702-393,10005051702,-7.55429349852665E1,3.85459989008593E1,P,104,10,1,74,1,,0,1,6,50800,1,,10,1,10005051702-393-394,,
H,1,110809,300,3,10,66950,1,10005051702-394,10005051702,-7.55434994643636E1,3.85459885370832E1,P,300,10,2,69,1,,0,1,6,66950,1,2310,24,1,10005051702-394-395,,
H,1,27074,300,3,10,57000,1,10005051702-395,10005051702,-7.55561804110151E1,3.85465312721804E1,P,102,10,2,69,1,,0,1,1,57000,1,230,42,1,10005051702-395-396,,223575945
H,1,717151,300,3,10,72900,1,10005051702-396,10005051702,-7.55561835945087E1,3.85481085662078E1,P,102,10,2,71,1,,0,1,6,72900,1,230,36,1,10005051702-396-397,,
H,1,531654,300,3,10,73400,1,10005051702-397,10005051702,-7.55441939777357E1,3.85480890251401E1,P,300,10,2,69,1,,0,1,6,73400,1,,42,1,10005051702-397-398,,
H,1,90289,300,3,10,67300,1,10005051702-398,10005051702,-7.55422517809013E1,3.85476838065266E1,P,300,10,1,67,1,,0,1,1,67300,1,430,44,1,10005051702-398-399,,998834741
H,1,795582,300,3,10,74000,1,10005051702-399,10005051702,-7.55469949581236E1,3.8548195958342E1,P,300,10,1,66,1,,0,1,1,74000,1,2310,24,1,10005051702-399-400,,648152528
H,1,108406,300,3,10,72000,1,10005051702-400,10005051702,-7.55526936115113E1,3.85498605484794E1,P,101,10,2,67,1,,0,1,1,72000,1,5240,42,1,10005051702-400-401,,611229683
H,1,384027,300,3,10,50800,1,10005051702-401,10005051702,-7.55523899004846E1,3.8549478502904E1,P,104,10,1,74,1,,0,1,6,50800,1,,10,1,10005051702-401-402,,
H,1,531654,300,3,10,73400,1,10005051702-402,10005051702,-7.55510016529487E1,3.85486800977281E1,P,300,10,2,69,1,,0,1,6,73400,1,,42,1,10005051702-402-403,,
H,1,1341160,300,3,10,53400,1,10005051702-403,10005051702,-7.55242690664206E1,3.85511148311833E1,P,200,10,2,71,1,,0,1,6,53400,1,5700,10,1,10005051702-403-404,,
H,1,352714,300,3,10,74000,1,10005051702-404,10005051702,-7.55260956567822E1,3.85484888419348E1,P,102,10,2,73,1,,0,1,6,74000,1,,34,1,10005051702-404-405,,
H,1,1214985,300,3,10,72000,1,10005051702-405,10005051702,-7.55248065654587E1,3.8550390118277E1,P,102,10,1,83,1,,0,1,6,72000,1,,42,1,10005051702-405-406,,
H,1,903682,300,3,10,75100,1,10005051702-406,10005051702,-7.53614313970294E1,3.84522520869954E1,P,200,10,1,81,1,,0,1,6,75100,1,,34,1,10005051702-406-407,,
H,1,1214985,300,3,10,72000,1,10005051702-407,10005051702,-7.53656960927511E1,3.84522676290967E1,P,102,10,1,83,1,,0,1,6,72000,1,,42,1,10005051702-407-408,,
H,1,899471,300,3,10,52000,2,10005051702-408,10005051702,-7.5361222257823E1,3.84521871519867E1,P,102,10,2,81,1,,0,1,6,1400,1,,10,1,10005051702-408-409,,
H,1,899471,300,3,10,52000,2,10005051702-408,10005051702,-7.5361222257823E1,3.84521871519867E1,P,102,10,1,54,1,,2,1,1,50600,1,8965,10,5,10005051702-408-410,,816365654
H,1,98447,300,3,10,50000,1,10005051702-409,10005051702,-7.53655416092164E1,3.84523406776333E1,P,200,10,1,83,1,,0,1,6,50000,1,,25,1,10005051702-409-411,,
H,1,98447,300,3,10,50000,1,10005051702-410,10005051702,-7.5364182355337E1,3.8452259930656E1,P,200,10,1,83,1,,0,1,6,50000,1,,25,1,10005051702-410-412,,
H,1,56570,300,3,10,67600,1,10005051702-411,10005051702,-7.53668449639922E1,3.84523463290821E1,P,200,10,2,83,1,,0,1,6,67600,2,,301,1,10005051702-411-413,,
H,1,1403064,300,3,10,78700,1,10005051702-412,10005051702,-7.53722298000878E1,3.84520688286965E1,P,300,10,1,78,1,,0,1,6,78700,1,,10,1,10005051702-412-414,,
H,1,56570,300,3,10,67600,1,10005051702-413,10005051702,-7.53724306347454E1,3.8452533524599E1,P,200,10,2,83,1,,0,1,6,67600,2,,301,1,10005051702-413-415,,
H,1,1214985,300,3,10,72000,1,10005051702-414,10005051702,-7.53702471320134E1,3.84521665516582E1,P,102,10,1,83,1,,0,1,6,72000,1,,42,1,10005051702-414-416,,
H,1,161379,300,3,10,61900,1,10005051702-415,10005051702,-7.53707687494787E1,3.8452071285776E1,P,300,10,2,85,1,,0,1,6,61900,1,,6,1,10005051702-415-417,,
H,1,12249,300,3,10,57000,1,10005051702-416,10005051702,-7.54160665421518E1,3.84523003536237E1,P,101,10,1,33,1,,0,1,1,57000,1,230,10,2,10005051702-416-418,,252596085
H,1,742793,300,3,10,50000,1,10005051702-417,10005051702,-7.54175650454256E1,3.84526768104722E1,P,200,10,2,34,3,16,0,1,1,50000,1,230,36,2,10005051702-417-419,,816368500
H,1,1043578,300,3,10,75000,1,10005051702-418,10005051702,-7.5330786243018E1,3.8454424230639E1,P,102,10,2,44,1,,0,1,1,75000,1,3700,42,2,10005051702-418-420,,892303405
H,1,1043578,300,3,10,75000,1,10005051702-419,10005051702,-7.53328601442305E1,3.84554458045452E1,P,102,10,2,44,1,,0,1,1,75000,1,3700,42,2,10005051702-419-421,,816176416
H,1,390265,300,3,10,59000,1,10005051702-420,10005051702,-7.5354898124386E1,3.84537913820775E1,P,104,10,2,46,1,,0,1,1,59000,1,8610,10,2,10005051702-420-422,,909457194
H,1,532127,300,3,10,50000,1,10005051702-421,10005051702,-7.54209079321625E1,3.8453722123941E1,P,104,10,2,48,1,,0,1,1,50000,1,5140,10,2,10005051702-421-423,,215459454
H,1,1405232,300,3,10,55000,1,10005051702-422,10005051702,-7.5420120591046E1,3.84539174509173E1,P,200,10,2,57,3,15,0,1,1,55000,1,5000,37,2,10005051702-422-424,,518056726
H,1,1405232,300,3,10,55000,1,10005051702-423,10005051702,-7.5384616153946E1,3.84530130833726E1,P,200,10,2,57,3,15,0,1,1,55000,1,5000,37,2,10005051702-423-425,,1704683
H,1,1377577,300,3,10,88000,1,10005051702-424,10005051702,-7.5502967961049E1,3.84540891648822E1,P,200,10,2,65,1,,0,1,1,88000,1,5700,42,2,10005051702-424-426,,597617893
H,1,750243,300,3,10,100000,1,10005051702-425,10005051702,-7.5504965176305E1,3.8454638446257E1,P,101,10,1,30,1,,0,1,1,100000,1,800,24,1,10005051702-425-427,,307843334
H,1,28913,300,3,10,140200,1,10005051702-426,10005051702,-7.55067748451384E1,3.84538986114076E1,P,102,10,2,39,1,,0,1,1,140200,1,800,42,1,10005051702-426-428,,892302027
H,1,524642,300,3,10,120000,1,10005051702-427,10005051702,-7.55079027715741E1,3.84544041408034E1,P,102,10,2,44,1,,0,1,1,120000,1,3050,12,1,10005051702-427-429,,892300245
H,1,622673,300,3,10,130000,1,10005051702-428,10005051702,-7.55101990484265E1,3.84544225050172E1,P,102,10,1,41,1,,0,1,1,130000,1,4850,24,1,10005051702-428-430,,816365795
H,1,28913,300,3,10,140200,1,10005051702-429,10005051702,-7.55153610828921E1,3.84545955888032E1,P,102,10,2,39,1,,0,1,1,140200,1,800,42,1,10005051702-429-431,,998834741
H,1,767467,300,3,10,150050,1,10005051702-430,10005051702,-7.55125660305288E1,3.84542783289136E1,P,102,10,1,54,1,,0,1,1,150050,1,1720,39,1,10005051702-430-432,,597617893
H,1,830154,300,3,10,160000,1,10005051702-431,10005051702,-7.55209393061687E1,3.84547112382667E1,P,102,10,2,51,1,,0,1,1,160000,1,430,10,1,10005051702-431-433,,611232711
H,1,1250078,300,3,10,106000,1,10005051702-432,10005051702,-7.5518625767766E1,3.8454346931728E1,P,102,10,2,46,1,,0,1,1,106000,1,120,10,1,10005051702-432-434,,493546527
H,1,1250078,300,3,10,106000,1,10005051702-433,10005051702,-7.55191830481313E1,3.84546840793451E1,P,102,10,2,46,1,,0,1,1,106000,1,120,10,1,10005051702-433-435,,373792779
H,1,1258758,300,3,10,169000,1,10005051702-434,10005051702,-7.55223289935526E1,3.84547419355478E1,P,300,10,1,48,1,,0,1,1,169000,1,3040,36,1,10005051702-434-436,,1165745
H,1,483176,300,3,10,180000,1,10005051702-435,10005051702,-7.55225236236874E1,3.84543753642177E1,P,102,10,2,58,1,,0,1,1,180000,1,565,10,1,10005051702-435-437,,846691
H,1,483176,300,3,10,180000,1,10005051702-436,10005051702,-7.55244984919183E1,3.8454656867762E1,P,102,10,2,58,1,,0,1,1,180000,1,565,10,1,10005051702-436-438,,423039346
H,1,595596,300,3,10,100000,1,10005051702-437,10005051702,-7.55268316709294E1,3.84544996085176E1,P,101,10,2,55,1,,0,1,1,100000,1,4850,24,1,10005051702-437-439,,541557278
H,1,708034,300,3,10,101000,1,10005051702-438,10005051702,-7.55333879110146E1,3.84551744926811E1,P,300,10,1,57,1,,0,1,1,101000,1,1720,10,1,10005051702-438-440,,302040944
H,1,483176,300,3,10,180000,1,10005051702-439,10005051702,-7.5532998783355E1,3.84551259318144E1,P,102,10,2,58,1,,0,1,1,180000,1,565,10,1,10005051702-439-441,,9145244
H,1,942227,300,3,10,178000,1,10005051702-440,10005051702,-7.55347533925218E1,3.84551620335391E1,P,102,10,2,57,1,,0,1,1,178000,1,710,22,1,10005051702-440-442,,678078734
H,1,483176,300,3,10,180000,1,10005051702-441,10005051702,-7.553739120063E1,3.84549082950411E1,P,102,10,2,58,1,,0,1,1,180000,1,565,10,1,10005051702-441-443,,1165745
H,1,1377008,300,3,10,112400,1,10005051702-442,10005051702,-7.55376528690463E1,3.84548991352057E1,P,300,10,2,67,1,,0,1,1,112400,1,710,24,1,10005051702-442-444,,121577936
H,1,735978,300,3,10,181500,1,10005051702-443,10005051702,-7.55500157636558E1,3.84554516632691E1,P,101,10,2,74,1,,0,1,1,181500,1,1530,6,1,10005051702-443-445,,540902285
H,1,770525,300,3,10,378200,1,10005051702-444,10005051702,-7.55505241891306E1,3.8455426844371E1,P,200,10,1,42,1,,0,1,1,378200,1,300,29,1,10005051702-444-446,,575927918
H,1,275302,300,3,10,206000,1,10005051702-445,10005051702,-7.55515524105558E1,3.8455440905256E1,P,300,10,2,58,1,,0,1,6,206000,1,420,34,1,10005051702-445-447,,
H,1,1194809,300,3,10,262000,1,10005051702-446,10005051702,-7.55531228891953E1,3.84557050371268E1,P,102,10,2,69,1,,0,1,6,262000,1,,300,1,10005051702-446-448,,
H,1,387333,300,3,10,386000,1,10005051702-447,10005051702,-7.54873142207867E1,3.84538607314477E1,P,101,10,1,82,1,,0,1,1,386000,1,10,10,1,10005051702-447-449,,545158602
H,1,387333,300,3,10,386000,1,10005051702-448,10005051702,-7.54910694046782E1,3.84535924201354E1,P,101,10,1,82,1,,0,1,1,386000,1,10,10,1,10005051702-448-450,,121569891
H,1,758276,300,3,10,2200,2,10005051702-449,10005051702,-7.5491081592842E1,3.84540393471973E1,P,300,10,2,27,1,,0,1,1,2200,1,4720,10,1,10005051702-449-451,,400853321
H,1,758276,300,3,10,2200,2,10005051702-449,10005051702,-7.5491081592842E1,3.84540393471973E1,P,300,10,1,5,1,,2,1,,,1,,37,1,10005051702-449-452,,
H,1,857668,300,3,10,5000,2,10005051702-450,10005051702,-7.5496679879944E1,3.84541975004775E1,P,104,10,2,38,1,,0,1,1,5000,1,5340,10,1,10005051702-450-453,,472707504
H,1,857668,300,3,10,5000,2,10005051702-450,10005051702,-7.5496679879944E1,3.84541975004775E1,P,104,10,1,7,2,3,2,1,,,1,,10,1,10005051702-450-454,100185000193,
H,1,1056128,300,3,10,18610,2,10005051702-451,10005051702,-7.54940633741798E1,3.84542208152052E1,P,300,10,2,54,1,,0,1,1,14000,1,2300,24,1,10005051702-451-455,,423044072
H,1,1056128,300,3,10,18610,2,10005051702-451,10005051702,-7.54940633741798E1,3.84542208152052E1,P,300,10,1,61,1,,13,1,3,4610,1,4220,24,1,10005051702-451-456,,
H,1,155103,300,3,10,8900,2,10005051702-452,10005051702,-7.54973821971124E1,3.8453836165988E1,P,200,10,1,48,1,,0,1,6,8900,1,,10,1,10005051702-452-457,,
H,1,155103,300,3,10,8900,2,10005051702-452,10005051702,-7.54973821971124E1,3.8453836165988E1,P,200,10,2,53,1,,11,1,6,0,1,,10,1,10005051702-452-458,,
H,1,840835,300,3,10,5000,2,10005051702-453,10005051702,-7.55011119265845E1,3.84537014549684E1,P,300,10,2,56,1,,0,1,3,0,1,4700,10,1,10005051702-453-459,,
H,1,840835,300,3,10,5000,2,10005051702-453,10005051702,-7.55011119265845E1,3.84537014549684E1,P,300,10,1,55,1,,13,1,3,5000,1,6220,42,1,10005051702-453-460,,
H,1,752279,300,3,10,8800,2,10005051702-454,10005051702,-7.54302897215557E1,3.84528355103926E1,P,300,10,1,57,1,,0,1,6,1600,1,430,24,1,10005051702-454-461,,
H,1,752279,300,3,10,8800,2,10005051702-454,10005051702,-7.54302897215557E1,3.84528355103926E1,P,300,10,2,70,1,,1,1,6,7200,1,,24,1,10005051702-454-462,,
H,1,1391424,300,3,10,4000,2,10005051702-455,10005051702,-7.54420412601092E1,3.8453260748271E1,P,300,10,1,60,1,,0,1,1,4000,1,7340,42,1,10005051702-455-463,,816175418
H,1,1391424,300,3,10,4000,2,10005051702-455,10005051702,-7.54420412601092E1,3.8453260748271E1,P,300,10,2,61,1,,1,1,6,0,1,2300,34,1,10005051702-455-464,,
H,1,798064,300,3,10,8200,2,10005051702-456,10005051702,-7.5441396693097E1,3.845300557108E1,P,104,10,1,74,1,,0,1,6,1500,1,,10,1,10005051702-456-465,,
H,1,798064,300,3,10,8200,2,10005051702-456,10005051702,-7.5441396693097E1,3.845300557108E1,P,104,10,2,74,1,,1,1,6,6700,1,,24,1,10005051702-456-466,,
H,1,270759,300,3,10,9600,2,10005051702-457,10005051702,-7.54439532538061E1,3.84527190040102E1,P,300,10,1,68,1,,0,1,6,0,1,4340,24,1,10005051702-457-467,,
H,1,270759,300,3,10,9600,2,10005051702-457,10005051702,-7.54439532538061E1,3.84527190040102E1,P,300,10,2,67,1,,1,1,6,9600,1,,24,1,10005051702-457-468,,
H,1,269075,300,3,10,14000,2,10005051702-458,10005051702,-7.5453744567325E1,3.84530444943714E1,P,300,10,2,48,1,,0,1,6,14000,1,4760,10,1,10005051702-458-469,,
H,1,269075,300,3,10,14000,2,10005051702-458,10005051702,-7.5453744567325E1,3.84530444943714E1,P,300,10,1,18,2,13,2,1,6,0,1,6260,10,1,10005051702-458-470,100017000029,
H,1,282254,300,3,10,13100,2,10005051702-459,10005051702,-7.54451642416794E1,3.84531789773088E1,P,200,10,2,46,1,,0,1,6,12000,1,,42,1,10005051702-459-471,,
H,1,282254,300,3,10,13100,2,10005051702-459,10005051702,-7.54451642416794E1,3.84531789773088E1,P,200,10,1,48,1,,15,1,6,1100,1,,42,1,10005051702-459-472,,
