RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,432544,300,3,10,59660,2,10005051702-1104,10005051702,-7.55019241312163E1,3.84930214890173E1
H,1,1208636,300,3,10,54050,2,10005051702-1105,10005051702,-7.53566306840537E1,3.84823062386887E1
H,1,564777,300,3,10,67500,2,10005051702-1106,10005051702,-7.53571627901124E1,3.84823220986576E1
H,1,190261,300,3,10,68300,2,10005051702-1107,10005051702,-7.535954264063E1,3.8482437199061E1
H,1,190261,300,3,10,68300,2,10005051702-1108,10005051702,-7.53602469186286E1,3.84826385194642E1
H,1,1043951,300,3,10,59000,2,10005051702-1109,10005051702,-7.54711815061348E1,3.84818024319203E1
H,1,1443910,300,3,10,72600,2,10005051702-1110,10005051702,-7.54959998370408E1,3.84829914118166E1
H,1,1086212,300,3,10,56500,2,10005051702-1111,10005051702,-7.54918033957411E1,3.84816948427155E1
H,1,771395,300,3,10,70200,2,10005051702-1112,10005051702,-7.54943918889956E1,3.84824461981898E1
H,1,403279,300,3,10,79500,2,10005051702-1113,10005051702,-7.53559866389834E1,3.84823006385106E1
H,1,954304,300,3,10,54900,2,10005051702-1114,10005051702,-7.53560271694555E1,3.8485347076104E1
H,1,1249062,300,3,10,71200,2,10005051702-1115,10005051702,-7.55289224850306E1,3.84828380852858E1
H,1,570263,300,3,10,80000,2,10005051702-1116,10005051702,-7.5463690014599E1,3.84821870568805E1
H,1,303186,300,3,10,51200,2,10005051702-1117,10005051702,-7.5460790255335E1,3.84812791559905E1
H,1,771395,300,3,10,70200,2,10005051702-1118,10005051702,-7.54625612392416E1,3.8481714858301E1
H,1,1098324,300,3,10,58950,2,10005051702-1119,10005051702,-7.54602423550738E1,3.84805562593108E1
H,1,954304,300,3,10,54900,2,10005051702-1120,10005051702,-7.54648207003932E1,3.84815159498622E1
H,1,899471,300,3,10,52000,2,10005051702-1121,10005051702,-7.54613602158068E1,3.84812136818301E1
H,1,403279,300,3,10,79500,2,10005051702-1122,10005051702,-7.54542388279183E1,3.8484323651882E1
H,1,724829,300,3,10,52500,2,10005051702-1123,10005051702,-7.54605642598121E1,3.84805483154344E1
H,1,303186,300,3,10,51200,2,10005051702-1124,10005051702,-7.54545176888264E1,3.84844555201572E1
H,1,1200726,300,3,10,81760,2,10005051702-1125,10005051702,-7.54548394415231E1,3.8482475429025E1
H,1,424608,300,3,10,52900,2,10005051702-1126,10005051702,-7.54621235391823E1,3.84814381398731E1
H,1,61838,300,3,10,68800,2,10005051702-1127,10005051702,-7.55292965198053E1,3.84854704432408E1
H,1,432544,300,3,10,59660,2,10005051702-1128,10005051702,-7.55293977821228E1,3.84851817999441E1
H,1,1443910,300,3,10,72600,2,10005051702-1129,10005051702,-7.55266999918067E1,3.84815038018175E1
H,1,1095955,300,3,10,58750,2,10005051702-1130,10005051702,-7.55277907557274E1,3.8481333484742E1
H,1,190261,300,3,10,68300,2,10005051702-1131,10005051702,-7.55281243260807E1,3.84846422635475E1
H,1,166969,300,3,10,71400,2,10005051702-1132,10005051702,-7.55292636372813E1,3.84835396433544E1
H,1,899471,300,3,10,52000,2,10005051702-1133,10005051702,-7.55294017203983E1,3.8485506488825E1
H,1,771395,300,3,10,70200,2,10005051702-1134,10005051702,-7.5363131706087E1,3.84836404040317E1
H,1,626576,300,3,10,78400,2,10005051702-1135,10005051702,-7.5346170742087E1,3.8492448396603E1
H,1,369724,300,3,10,55000,2,10005051702-1136,10005051702,-7.53436015979618E1,3.84930635506491E1
H,1,602789,300,3,10,93900,2,10005051702-1137,10005051702,-7.53555448444171E1,3.84903319653428E1
H,1,602789,300,3,10,93900,2,10005051702-1138,10005051702,-7.53506972360547E1,3.84933515656055E1
H,1,876554,300,3,10,55000,2,10005051702-1139,10005051702,-7.53520881432154E1,3.84926605053163E1
H,1,877768,300,3,10,84000,2,10005051702-1140,10005051702,-7.53461504755665E1,3.84928267068211E1
H,1,446862,300,3,10,51000,2,10005051702-1141,10005051702,-7.53499511769351E1,3.84934277398576E1
H,1,585223,300,3,10,72000,2,10005051702-1142,10005051702,-7.53466112025763E1,3.8493106189904E1
H,1,343456,300,3,10,75300,2,10005051702-1143,10005051702,-7.55473533560268E1,3.8488205468399E1
H,1,646764,300,3,10,87000,2,10005051702-1144,10005051702,-7.55482625022633E1,3.84886836006768E1
H,1,692027,300,3,10,52500,2,10005051702-1145,10005051702,-7.55493224292665E1,3.84891110756453E1
H,1,836813,300,3,10,55000,2,10005051702-1146,10005051702,-7.55519922694185E1,3.84903813786425E1
H,1,1074309,300,3,10,70000,2,10005051702-1147,10005051702,-7.55560289517848E1,3.84896126014088E1
H,1,1359897,300,3,10,53000,2,10005051702-1148,10005051702,-7.55447299083393E1,3.84866661196397E1
H,1,709526,300,3,10,76000,2,10005051702-1149,10005051702,-7.55421319813605E1,3.8488175441215E1
H,1,788922,300,3,10,78000,2,10005051702-1150,10005051702,-7.55451882127831E1,3.84882450491402E1
H,1,1071550,300,3,10,93000,2,10005051702-1151,10005051702,-7.5546806843751E1,3.84884030826524E1
H,1,1005710,300,3,10,51600,2,10005051702-1152,10005051702,-7.53667987754351E1,3.84841893645005E1
H,1,644813,300,3,10,73600,2,10005051702-1153,10005051702,-7.53655142993211E1,3.84843066766232E1
H,1,379047,300,3,10,72300,2,10005051702-1154,10005051702,-7.5364374488898E1,3.84862505911403E1
H,1,518191,300,3,10,62100,2,10005051702-1155,10005051702,-7.53631944744842E1,3.84896266050987E1
H,1,1107477,300,3,10,81700,2,10005051702-1156,10005051702,-7.53638275790786E1,3.84873765848408E1
H,1,528880,300,3,10,61730,2,10005051702-1157,10005051702,-7.53628660799001E1,3.84911485899014E1
H,1,364308,300,3,10,63400,2,10005051702-1158,10005051702,-7.53629914273301E1,3.84921623348747E1
H,1,1186568,300,3,10,85100,2,10005051702-1159,10005051702,-7.53626611488445E1,3.84939157523582E1
H,1,915782,300,3,10,63000,2,10005051702-1160,10005051702,-7.53661474803368E1,3.8479280472916E1
H,1,915782,300,3,10,63000,2,10005051702-1161,10005051702,-7.53650564795126E1,3.84828672067968E1
H,1,915782,300,3,10,63000,2,10005051702-1162,10005051702,-7.53819375093332E1,3.8485784872408E1
H,1,1192795,300,3,10,60000,2,10005051702-1163,10005051702,-7.53822436031563E1,3.84844238045085E1
H,1,1192795,300,3,10,60000,2,10005051702-1164,10005051702,-7.54348223730276E1,3.8480436198432E1
H,1,163277,300,3,10,110000,2,10005051702-1165,10005051702,-7.54371375655511E1,3.84816569803633E1
H,1,171745,300,3,10,130000,2,10005051702-1166,10005051702,-7.54400815555727E1,3.848273011423E1
H,1,593740,300,3,10,110000,2,10005051702-1167,10005051702,-7.5439892535955E1,3.8482601827269E1
H,1,188732,300,3,10,102000,2,10005051702-1168,10005051702,-7.54412328548667E1,3.84835488794302E1
H,1,1013036,300,3,10,161000,2,10005051702-1169,10005051702,-7.54427746657195E1,3.84842640663441E1
H,1,188732,300,3,10,102000,2,10005051702-1170,10005051702,-7.5445336785178E1,3.84842782585442E1
H,1,163277,300,3,10,110000,2,10005051702-1171,10005051702,-7.54474077852471E1,3.84846551028483E1
H,1,593740,300,3,10,110000,2,10005051702-1172,10005051702,-7.55328510448588E1,3.84861661629307E1
H,1,597257,300,3,10,102000,2,10005051702-1173,10005051702,-7.5529721210836E1,3.84861130319912E1
H,1,329819,300,3,10,124000,2,10005051702-1174,10005051702,-7.55095687029541E1,3.84781638460713E1
H,1,1227936,300,3,10,130000,2,10005051702-1175,10005051702,-7.55093629855386E1,3.84812610585892E1
H,1,1384641,300,3,10,147000,2,10005051702-1176,10005051702,-7.5508612417567E1,3.84834841869276E1
H,1,490746,300,3,10,108210,2,10005051702-1177,10005051702,-7.55078909074813E1,3.84855972677712E1
H,1,731529,300,3,10,114000,2,10005051702-1178,10005051702,-7.55072262951412E1,3.84873296601248E1
H,1,1247329,300,3,10,148000,2,10005051702-1179,10005051702,-7.55068706888425E1,3.84885612625766E1
H,1,1104851,300,3,10,169700,2,10005051702-1180,10005051702,-7.55059745399603E1,3.84907720719011E1
H,1,86723,300,3,10,101800,2,10005051702-1181,10005051702,-7.55055393600511E1,3.84923815264454E1
H,1,696227,300,3,10,150001,2,10005051702-1182,10005051702,-7.55058158054298E1,3.84929013148122E1
H,1,899266,300,3,10,118000,2,10005051702-1183,10005051702,-7.54546000399518E1,3.84877706264225E1
H,1,193012,300,3,10,127700,2,10005051702-1184,10005051702,-7.54561357695047E1,3.84883302709836E1
H,1,681215,300,3,10,120000,2,10005051702-1185,10005051702,-7.5457389331557E1,3.84888876710471E1
H,1,681215,300,3,10,120000,2,10005051702-1186,10005051702,-7.54620539059632E1,3.84908406349923E1
H,1,681215,300,3,10,120000,2,10005051702-1187,10005051702,-7.54633947748302E1,3.8491614569747E1
H,1,126728,300,3,10,113000,2,10005051702-1188,10005051702,-7.54654949697655E1,3.84915452445245E1
H,1,86723,300,3,10,101800,2,10005051702-1189,10005051702,-7.5452392667861E1,3.84841189886956E1
H,1,681215,300,3,10,120000,2,10005051702-1190,10005051702,-7.54526110157568E1,3.84839545224974E1
H,1,696227,300,3,10,150001,2,10005051702-1191,10005051702,-7.5450325387773E1,3.8485733452482E1
H,1,302002,300,3,10,182000,2,10005051702-1192,10005051702,-7.55086655220757E1,3.84867649698402E1
H,1,1104851,300,3,10,169700,2,10005051702-1193,10005051702,-7.55100550664556E1,3.84865748327794E1
H,1,696227,300,3,10,150001,2,10005051702-1194,10005051702,-7.54815507875147E1,3.84863649019107E1
H,1,512401,300,3,10,135000,2,10005051702-1195,10005051702,-7.548295006091E1,3.84870649947057E1
H,1,574602,300,3,10,100000,2,10005051702-1196,10005051702,-7.54275061261885E1,3.84761945877742E1
H,1,619613,300,3,10,107000,2,10005051702-1197,10005051702,-7.54267356655695E1,3.84774808959016E1
H,1,1066131,300,3,10,120000,2,10005051702-1198,10005051702,-7.54257475842388E1,3.84780376734537E1
H,1,1325263,300,3,10,101500,2,10005051702-1199,10005051702,-7.5423050537797E1,3.84800682065305E1
H,1,585469,300,3,10,105000,2,10005051702-1200,10005051702,-7.5421902233142E1,3.84805814879938E1
H,1,765857,300,3,10,116000,2,10005051702-1201,10005051702,-7.5420913209709E1,3.84808597988462E1
H,1,1050532,300,3,10,117000,2,10005051702-1202,10005051702,-7.54204998541205E1,3.84817092851763E1
H,1,422752,300,3,10,107000,2,10005051702-1203,10005051702,-7.54173776110915E1,3.84839611890775E1
H,1,1015861,300,3,10,105000,2,10005051702-1204,10005051702,-7.54167337699533E1,3.84840472149331E1
H,1,1167620,300,3,10,137000,2,10005051702-1205,10005051702,-7.54167748935847E1,3.8484342638603E1
H,1,1164127,300,3,10,120050,1,10005051702-1206,10005051702,-7.54139470051835E1,3.84865153495737E1
H,1,1140911,300,3,10,116000,2,10005051702-1207,10005051702,-7.5412945808903E1,3.8487656053353E1
H,1,585469,300,3,10,105000,2,10005051702-1208,10005051702,-7.54109531556578E1,3.84901919801091E1
H,1,1167562,300,3,10,127000,2,10005051702-1209,10005051702,-7.5410534104062E1,3.84908805031621E1
H,1,556020,300,3,10,120000,2,10005051702-1210,10005051702,-7.54089560340682E1,3.84919468130272E1
H,1,1087721,300,3,10,187000,2,10005051702-1211,10005051702,-7.54072664722826E1,3.84938513352448E1
H,1,518633,300,3,10,186000,2,10005051702-1212,10005051702,-7.54512556700678E1,3.84868295392315E1
H,1,1015861,300,3,10,105000,2,10005051702-1213,10005051702,-7.55319049563737E1,3.84864754096557E1
H,1,1318520,300,3,10,115000,2,10005051702-1214,10005051702,-7.553651801154E1,3.8487040442707E1
H,1,1167620,300,3,10,137000,2,10005051702-1215,10005051702,-7.55357299370966E1,3.84871768186261E1
H,1,1413967,300,3,10,100000,2,10005051702-1216,10005051702,-7.55348605643116E1,3.84867940751783E1
H,1,1365112,300,3,10,170000,2,10005051702-1217,10005051702,-7.55412766550281E1,3.84879194637215E1
H,1,731077,300,3,10,100100,2,10005051702-1218,10005051702,-7.55386779997228E1,3.8487015417708E1
H,1,1403545,300,3,10,123700,2,10005051702-1219,10005051702,-7.54835248202103E1,3.84877607196052E1
H,1,1365112,300,3,10,170000,2,10005051702-1220,10005051702,-7.54816706845945E1,3.84858567773225E1
H,1,1256620,300,3,10,177900,2,10005051702-1221,10005051702,-7.54817468163806E1,3.84863175986218E1
H,1,549695,300,3,10,164000,2,10005051702-1222,10005051702,-7.54746829601937E1,3.8487552089776E1
H,1,556020,300,3,10,120000,2,10005051702-1223,10005051702,-7.5523560436798E1,3.84827711046895E1
H,1,1403545,300,3,10,123700,2,10005051702-1224,10005051702,-7.55218676937828E1,3.84874887149245E1
H,1,1208289,300,3,10,130000,2,10005051702-1225,10005051702,-7.55230266589696E1,3.84836216655698E1
H,1,1433596,300,3,10,130000,2,10005051702-1226,10005051702,-7.55215250259078E1,3.84944435377856E1
H,1,1361940,300,3,10,115800,2,10005051702-1227,10005051702,-7.55238388309975E1,3.84802179535322E1
H,1,1338876,300,3,10,125000,2,10005051702-1228,10005051702,-7.55217506406482E1,3.84931207797157E1
H,1,568628,300,3,10,118500,2,10005051702-1229,10005051702,-7.55224863714927E1,3.84843121021318E1
H,1,936923,300,3,10,105800,2,10005051702-1230,10005051702,-7.55222655634885E1,3.84854133282751E1
H,1,1322805,300,3,10,162000,2,10005051702-1231,10005051702,-7.552236722263E1,3.84889183865102E1
H,1,934806,300,3,10,163801,2,10005051702-1232,10005051702,-7.55241251614414E1,3.84784070188346E1
H,1,403371,300,3,10,171000,2,10005051702-1233,10005051702,-7.55217941972506E1,3.84963273219224E1
H,1,1203527,300,3,10,130000,2,10005051702-1234,10005051702,-7.54580333401935E1,3.84872298199943E1
H,1,1361940,300,3,10,115800,2,10005051702-1235,10005051702,-7.54574118209744E1,3.8488210778104E1
H,1,76103,300,3,10,188000,2,10005051702-1236,10005051702,-7.54975040164205E1,3.848782544581E1
H,1,643142,300,3,10,120000,2,10005051702-1237,10005051702,-7.54986107405577E1,3.84876379046304E1
H,1,934806,300,3,10,163801,2,10005051702-1238,10005051702,-7.55280838175567E1,3.84794877453723E1
H,1,153088,300,3,10,100200,2,10005051702-1239,10005051702,-7.55279890778128E1,3.84789959508921E1
H,1,1037241,300,3,10,177800,2,10005051702-1240,10005051702,-7.55306559073258E1,3.8482199229206E1
H,1,994458,300,3,10,106000,2,10005051702-1241,10005051702,-7.55305519385716E1,3.84815178658837E1
H,1,1096809,300,3,10,150500,2,10005051702-1242,10005051702,-7.55305316194422E1,3.84825722187827E1
H,1,30166,300,3,10,81000,2,10005051702-1243,10005051702,-7.55308647952925E1,3.84837291162583E1
H,1,1038151,300,3,10,124100,2,10005051702-1244,10005051702,-7.55310998153337E1,3.84885161429071E1
H,1,273572,300,3,10,155000,2,10005051702-1245,10005051702,-7.55311986627305E1,3.84891150712042E1
H,1,679081,300,3,10,115400,2,10005051702-1246,10005051702,-7.55311395669764E1,3.84873024772993E1
H,1,389248,300,3,10,113000,2,10005051702-1247,10005051702,-7.5530562057739E1,3.84913772502021E1
H,1,1446463,300,3,10,107660,2,10005051702-1248,10005051702,-7.55309132587068E1,3.84910139318114E1
H,1,1093997,300,3,10,134400,2,10005051702-1249,10005051702,-7.55280870666493E1,3.84923324656431E1
H,1,643142,300,3,10,120000,2,10005051702-1250,10005051702,-7.5527606847033E1,3.84956463549042E1
H,1,763582,300,3,10,113000,2,10005051702-1251,10005051702,-7.55278634310024E1,3.84944402859268E1
H,1,1460155,300,3,10,163000,2,10005051702-1252,10005051702,-7.5527618667714E1,3.84971140652296E1
H,1,643142,300,3,10,120000,2,10005051702-1253,10005051702,-7.55314946894383E1,3.8490949551313E1
H,1,643142,300,3,10,120000,2,10005051702-1254,10005051702,-7.55270888511837E1,3.84907345038212E1
H,1,1338876,300,3,10,125000,2,10005051702-1255,10005051702,-7.54807314953458E1,3.84896696831606E1
H,1,866580,300,3,10,148000,2,10005051702-1256,10005051702,-7.54830182291501E1,3.84899686733792E1
H,1,763582,300,3,10,113000,2,10005051702-1257,10005051702,-7.54774215434492E1,3.84883153228862E1
H,1,670129,300,3,10,115400,2,10005051702-1258,10005051702,-7.54781453790244E1,3.84892385263198E1
H,1,679081,300,3,10,115400,2,10005051702-1259,10005051702,-7.53624107194677E1,3.84845771495281E1
H,1,679081,300,3,10,115400,2,10005051702-1260,10005051702,-7.53617486590898E1,3.84871211578168E1
H,1,1446463,300,3,10,107660,2,10005051702-1261,10005051702,-7.53594572552515E1,3.84921721914302E1
H,1,984628,300,3,10,165000,2,10005051702-1262,10005051702,-7.53577388934513E1,3.84932648522591E1
H,1,1446463,300,3,10,107660,2,10005051702-1263,10005051702,-7.53564561398904E1,3.8493670264862E1
H,1,934806,300,3,10,163801,2,10005051702-1264,10005051702,-7.5354027679566E1,3.84979321442913E1
H,1,1360772,300,3,10,142000,2,10005051702-1265,10005051702,-7.5353368798995E1,3.84992383590556E1
H,1,1044275,300,3,10,132000,2,10005051702-1266,10005051702,-7.53526263142371E1,3.8500906483637E1
H,1,1073793,300,3,10,155100,2,10005051702-1267,10005051702,-7.53516070565217E1,3.85025718985871E1
H,1,1065507,300,3,10,151000,2,10005051702-1268,10005051702,-7.5351116724778E1,3.85030367899107E1
H,1,1363073,300,3,10,132600,2,10005051702-1269,10005051702,-7.5350724492545E1,3.85041196773253E1
H,1,1115281,300,3,10,126980,2,10005051702-1270,10005051702,-7.53500806768791E1,3.85055785620394E1
H,1,234930,300,3,10,170000,2,10005051702-1271,10005051702,-7.5349872348415E1,3.85087137514094E1
H,1,1381529,300,3,10,115200,2,10005051702-1272,10005051702,-7.53510276721964E1,3.85108331557951E1
H,1,1104624,300,3,10,111100,2,10005051702-1273,10005051702,-7.53518473304614E1,3.8512889549808E1
H,1,124594,300,3,10,166400,2,10005051702-1274,10005051702,-7.53528087543051E1,3.85173505262054E1
H,1,842190,300,3,10,125000,2,10005051702-1275,10005051702,-7.53526396452462E1,3.85165251703301E1
H,1,158500,300,3,10,135350,2,10005051702-1276,10005051702,-7.53523720138462E1,3.85157533240147E1
H,1,157558,300,3,10,117100,2,10005051702-1277,10005051702,-7.53530916998252E1,3.85181443725417E1
H,1,860685,300,3,10,120610,2,10005051702-1278,10005051702,-7.53554283911292E1,3.8520038920085E1
H,1,396377,300,3,10,102500,2,10005051702-1279,10005051702,-7.5355298225459E1,3.85198249958105E1
H,1,794285,300,3,10,103000,2,10005051702-1280,10005051702,-7.538495516145E1,3.84828918429853E1
H,1,1035309,300,3,10,118200,2,10005051702-1281,10005051702,-7.53864064298564E1,3.84838575628705E1
H,1,1129619,300,3,10,100000,2,10005051702-1282,10005051702,-7.53870066173993E1,3.84846085372425E1
H,1,1010398,300,3,10,121400,2,10005051702-1283,10005051702,-7.5390011467959E1,3.84859240451676E1
H,1,542231,300,3,10,143000,2,10005051702-1284,10005051702,-7.53908304769434E1,3.84852040114605E1
H,1,393496,300,3,10,175000,2,10005051702-1285,10005051702,-7.53921140753506E1,3.84859268892863E1
H,1,730248,300,3,10,147400,2,10005051702-1286,10005051702,-7.53945541968161E1,3.84863557500563E1
H,1,372865,300,3,10,121300,2,10005051702-1287,10005051702,-7.5396300451071E1,3.8487707714659E1
H,1,290856,300,3,10,128000,2,10005051702-1288,10005051702,-7.53982366888458E1,3.8488634794986E1
H,1,290856,300,3,10,128000,2,10005051702-1289,10005051702,-7.54013155027548E1,3.8489503087409E1
H,1,794285,300,3,10,103000,2,10005051702-1290,10005051702,-7.54027080326192E1,3.8489848755818E1
H,1,409198,300,3,10,104600,2,10005051702-1291,10005051702,-7.54087205678147E1,3.84905741899704E1
H,1,1208677,300,3,10,122200,2,10005051702-1292,10005051702,-7.54125219517536E1,3.84921657145947E1
H,1,632930,300,3,10,117000,2,10005051702-1293,10005051702,-7.5414837152169E1,3.8492367695736E1
H,1,389248,300,3,10,113000,2,10005051702-1294,10005051702,-7.5416107703844E1,3.84925066927004E1
H,1,105458,300,3,10,186800,2,10005051702-1295,10005051702,-7.54215927664186E1,3.84973600911343E1
H,1,747691,300,3,10,107500,2,10005051702-1296,10005051702,-7.5357332132931E1,3.84910397599813E1
H,1,1118236,300,3,10,144100,2,10005051702-1297,10005051702,-7.54009393158236E1,3.84906833370876E1
H,1,510771,300,3,10,141400,2,10005051702-1298,10005051702,-7.54500018890562E1,3.8491564067727E1
H,1,317050,300,3,10,112000,2,10005051702-1299,10005051702,-7.54503748894893E1,3.84897175931008E1
H,1,698531,300,3,10,148300,2,10005051702-1300,10005051702,-7.5450588219799E1,3.84893045947882E1
H,1,137957,300,3,10,106800,2,10005051702-1301,10005051702,-7.54513129638868E1,3.8494538230036E1
H,1,599874,300,3,10,105200,2,10005051702-1302,10005051702,-7.54510952523493E1,3.84939643147004E1
H,1,607065,300,3,10,122600,2,10005051702-1303,10005051702,-7.54522349965232E1,3.84860089954023E1
H,1,698531,300,3,10,148300,2,10005051702-1304,10005051702,-7.55288059330747E1,3.84912171075822E1
H,1,1118236,300,3,10,144100,2,10005051702-1305,10005051702,-7.54949930472337E1,3.84912288891067E1
H,1,510771,300,3,10,141400,2,10005051702-1306,10005051702,-7.55266859983657E1,3.84913954312267E1
H,1,607065,300,3,10,122600,2,10005051702-1307,10005051702,-7.53622685446895E1,3.84913167188945E1
H,1,730248,300,3,10,147400,2,10005051702-1308,10005051702,-7.54831696538398E1,3.84916237552444E1
H,1,11110,300,3,10,122000,2,10005051702-1309,10005051702,-7.5389806182269E1,3.84888250608324E1
H,1,438336,300,3,10,115800,2,10005051702-1310,10005051702,-7.53683965694647E1,3.84921809339953E1
H,1,1245825,300,3,10,107100,2,10005051702-1311,10005051702,-7.53674494175541E1,3.84923311734053E1
H,1,411110,300,3,10,173300,2,10005051702-1312,10005051702,-7.53717667268063E1,3.84922613541454E1
H,1,515216,300,3,10,105000,2,10005051702-1313,10005051702,-7.53680704084338E1,3.84920919612986E1
H,1,211146,300,3,10,108400,2,10005051702-1314,10005051702,-7.53685760920137E1,3.84922058428764E1
H,1,921488,300,3,10,160000,2,10005051702-1315,10005051702,-7.54767764805782E1,3.84917727910772E1
H,1,921488,300,3,10,160000,2,10005051702-1316,10005051702,-7.54790775443425E1,3.84928295963373E1
H,1,293786,300,3,10,120000,2,10005051702-1317,10005051702,-7.54799237004822E1,3.8493371033472E1
H,1,1026094,300,3,10,113200,2,10005051702-1318,10005051702,-7.5481821572581E1,3.84944525207241E1
H,1,1103207,300,3,10,310000,2,10005051702-1319,10005051702,-7.5530321513827E1,3.84925347613867E1
H,1,572917,300,3,10,225000,2,10005051702-1320,10005051702,-7.5529590713312E1,3.84923432625538E1
H,1,286545,300,3,10,365000,2,10005051702-1321,10005051702,-7.55249715755985E1,3.84925240815117E1
H,1,824058,300,3,10,283000,2,10005051702-1322,10005051702,-7.55279504722782E1,3.8493020334862E1
H,1,286545,300,3,10,365000,2,10005051702-1323,10005051702,-7.53912956978902E1,3.84902071792312E1
H,1,1140786,300,3,10,226000,2,10005051702-1324,10005051702,-7.5392361990857E1,3.84911827698466E1
H,1,960685,300,3,10,386000,2,10005051702-1325,10005051702,-7.53928456234558E1,3.84922551610293E1
H,1,57735,300,3,10,208000,2,10005051702-1326,10005051702,-7.53935368405073E1,3.8492835051241E1
H,1,331348,300,3,10,206000,2,10005051702-1327,10005051702,-7.55123136413558E1,3.84950376045594E1
H,1,1246775,300,3,10,271000,2,10005051702-1328,10005051702,-7.551239072623E1,3.84921545722022E1
H,1,281494,300,3,10,211000,2,10005051702-1329,10005051702,-7.53545576562915E1,3.84937473305578E1
H,1,1451199,300,3,10,568000,2,10005051702-1330,10005051702,-7.54655238028354E1,3.84924956895507E1
H,1,740720,300,3,10,462000,2,10005051702-1331,10005051702,-7.5468316257653E1,3.84915900701094E1
H,1,1451199,300,3,10,568000,2,10005051702-1332,10005051702,-7.5469026903814E1,3.84910000425325E1
H,1,976626,300,3,10,270000,2,10005051702-1333,10005051702,-7.5466502557008E1,3.8492603457884E1
H,1,281494,300,3,10,211000,2,10005051702-1334,10005051702,-7.54634309566244E1,3.84937431377094E1
H,1,1262318,300,3,10,468000,2,10005051702-1335,10005051702,-7.54502670461927E1,3.84975578410221E1
H,1,948944,300,3,10,227700,2,10005051702-1336,10005051702,-7.54487755008743E1,3.84981348707923E1
H,1,257959,300,3,10,210000,2,10005051702-1337,10005051702,-7.54479100243332E1,3.84977247045713E1
H,1,1316990,300,3,10,228000,2,10005051702-1338,10005051702,-7.54452831736081E1,3.84986187718458E1
H,1,589011,300,3,10,250000,2,10005051702-1339,10005051702,-7.53926351075406E1,3.84950772797668E1
H,1,948944,300,3,10,227700,2,10005051702-1340,10005051702,-7.53926365095234E1,3.8495167766597E1
H,1,976626,300,3,10,270000,2,10005051702-1341,10005051702,-7.54629080214166E1,3.84940036235531E1
H,1,1015353,300,3,10,440000,2,10005051702-1342,10005051702,-7.54628186923185E1,3.8494406473167E1
H,1,1316990,300,3,10,228000,2,10005051702-1343,10005051702,-7.54593893345182E1,3.84955340518633E1
H,1,870403,300,3,10,208400,2,10005051702-1344,10005051702,-7.5456419348234E1,3.8496437331635E1
H,1,602345,300,3,10,632000,2,10005051702-1345,10005051702,-7.54553724340967E1,3.84963116046428E1
H,1,870403,300,3,10,208400,2,10005051702-1346,10005051702,-7.54536213095492E1,3.84965895456258E1
H,1,569174,300,3,10,253150,2,10005051702-1347,10005051702,-7.54526453190453E1,3.84964025866355E1
H,1,1059593,300,3,10,386500,2,10005051702-1348,10005051702,-7.54682091783631E1,3.84949911210923E1
H,1,1367608,300,3,10,534900,2,10005051702-1349,10005051702,-7.54706165137153E1,3.8496171308508E1
H,1,136081,300,3,10,215600,2,10005051702-1350,10005051702,-7.54720127870568E1,3.84969676549976E1
H,1,687636,300,3,10,236200,2,10005051702-1351,10005051702,-7.54686355355453E1,3.8495414354791E1
H,1,1402553,300,3,10,380000,2,10005051702-1352,10005051702,-7.53800788865061E1,3.84955927145856E1
H,1,1402553,300,3,10,380000,2,10005051702-1353,10005051702,-7.5548994280961E1,3.84959627763161E1
H,1,292117,300,3,10,251400,2,10005051702-1354,10005051702,-7.5548248273324E1,3.84962589133186E1
H,1,515866,300,3,10,441200,2,10005051702-1355,10005051702,-7.54429694849052E1,3.8495921382132E1
H,1,1279521,300,3,10,200000,2,10005051702-1356,10005051702,-7.54369870658365E1,3.84962938994578E1
H,1,907804,300,3,10,239510,2,10005051702-1357,10005051702,-7.54326640860455E1,3.84940218314534E1
H,1,195956,300,3,10,227250,2,10005051702-1358,10005051702,-7.54334962389041E1,3.84961788590985E1
H,1,1488321,300,3,10,403000,2,10005051702-1359,10005051702,-7.54342567429436E1,3.84958737758288E1
H,1,1193017,300,3,10,9000,3,10005051702-1360,10005051702,-7.54316468916765E1,3.84944492693434E1
H,1,1072658,300,3,10,0,3,10005051702-1361,10005051702,-7.54327219047777E1,3.8494900377996E1
H,1,797730,300,3,10,100,3,10005051702-1362,10005051702,-7.5428515697927E1,3.8494672428764E1
H,1,678923,300,3,10,6000,3,10005051702-1363,10005051702,-7.5434864981743E1,3.84961311552936E1
H,1,544301,300,3,10,10200,3,10005051702-1364,10005051702,-7.54283199469324E1,3.8495464663387E1
H,1,303617,300,3,10,12400,3,10005051702-1365,10005051702,-7.54386986158282E1,3.8495311096138E1
H,1,360037,300,3,10,10000,3,10005051702-1366,10005051702,-7.54248825702427E1,3.84957351778066E1
H,1,360037,300,3,10,10000,3,10005051702-1367,10005051702,-7.54224822348906E1,3.8498186437866E1
H,1,360037,300,3,10,10000,3,10005051702-1368,10005051702,-7.54319928878464E1,3.85043681456724E1
H,1,303617,300,3,10,12400,3,10005051702-1369,10005051702,-7.54345780099115E1,3.85048888508425E1
