RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1006066,300,3,10,88800,2,10005051007-2430,10005051007,-7.51023684644076E1,3.8706522684089E1,P,300,10,2,63,1,,1,1,6,65200,1,2310,42,1,10005051007-2430-3377,,
H,1,664793,300,3,10,77000,2,10005051007-2431,10005051007,-7.51024702096896E1,3.87062956747778E1,P,200,10,1,63,1,,0,1,6,63000,1,3710,42,1,10005051007-2431-3378,,
H,1,664793,300,3,10,77000,2,10005051007-2431,10005051007,-7.51024702096896E1,3.87062956747778E1,P,200,10,2,62,1,,1,1,1,14000,1,4600,10,1,10005051007-2431-3379,,423040237
H,1,150040,300,3,10,55000,2,10005051007-2432,10005051007,-7.51026869250088E1,3.87059866718925E1,P,102,10,1,62,1,,0,1,6,27000,1,2310,42,1,10005051007-2432-3380,,
H,1,150040,300,3,10,55000,2,10005051007-2432,10005051007,-7.51026869250088E1,3.87059866718925E1,P,102,10,2,93,1,,6,1,6,28000,1,,42,1,10005051007-2432-3381,,
H,1,157228,300,3,10,70200,2,10005051007-2433,10005051007,-7.51020118585784E1,3.87062659345166E1,P,200,10,2,64,1,,0,1,6,11400,1,,9,1,10005051007-2433-3382,,
H,1,157228,300,3,10,70200,2,10005051007-2433,10005051007,-7.51020118585784E1,3.87062659345166E1,P,200,10,1,66,1,,1,1,6,58800,1,1410,9,1,10005051007-2433-3383,,
H,1,1111200,300,3,10,80000,2,10005051007-2434,10005051007,-7.51026591205206E1,3.87065417158954E1,P,300,10,2,63,1,,0,1,6,13500,1,2010,36,1,10005051007-2434-3384,,
H,1,1111200,300,3,10,80000,2,10005051007-2434,10005051007,-7.51026591205206E1,3.87065417158954E1,P,300,10,1,65,1,,1,1,6,66500,1,2010,24,1,10005051007-2434-3385,,
H,1,192762,300,3,10,82700,2,10005051007-2435,10005051007,-7.51024405133382E1,3.87064263639232E1,P,300,10,1,63,1,,0,1,1,26700,1,3320,42,1,10005051007-2435-3386,,816361620
H,1,192762,300,3,10,82700,2,10005051007-2435,10005051007,-7.51024405133382E1,3.87064263639232E1,P,300,10,2,61,1,,1,1,1,56000,1,5860,42,1,10005051007-2435-3387,,252596242
H,1,1352935,300,3,10,92600,2,10005051007-2436,10005051007,-7.51021840977793E1,3.87064064813828E1,P,300,10,2,61,1,,0,1,6,65000,1,110,34,1,10005051007-2436-3388,,
H,1,1352935,300,3,10,92600,2,10005051007-2436,10005051007,-7.51021840977793E1,3.87064064813828E1,P,300,10,1,61,1,,1,1,6,27600,1,,34,1,10005051007-2436-3389,,
H,1,862330,300,3,10,57790,2,10005051007-2437,10005051007,-7.50992079538256E1,3.8705476767873E1,P,300,10,1,61,1,,0,1,1,57000,1,6440,24,1,10005051007-2437-3390,,400853313
H,1,862330,300,3,10,57790,2,10005051007-2437,10005051007,-7.50992079538256E1,3.8705476767873E1,P,300,10,2,61,1,,12,1,6,790,1,4110,10,1,10005051007-2437-3391,,
H,1,623710,300,3,10,72500,2,10005051007-2438,10005051007,-7.5098878214946E1,3.87052516437341E1,P,102,10,2,62,1,,0,1,6,8500,1,,11,1,10005051007-2438-3392,,
H,1,623710,300,3,10,72500,2,10005051007-2438,10005051007,-7.5098878214946E1,3.87052516437341E1,P,102,10,1,67,1,,1,1,1,64000,1,6230,37,1,10005051007-2438-3393,,455364018
H,1,148828,300,3,10,89290,2,10005051007-2439,10005051007,-7.50990321460082E1,3.87053118912225E1,P,200,10,1,62,1,,0,1,1,47290,1,350,24,1,10005051007-2439-3394,,929156461
H,1,148828,300,3,10,89290,2,10005051007-2439,10005051007,-7.50990321460082E1,3.87053118912225E1,P,200,10,2,60,1,,1,1,1,42000,1,4710,24,1,10005051007-2439-3395,,816224331
H,1,150040,300,3,10,55000,2,10005051007-2440,10005051007,-7.50991447639107E1,3.8705301435805E1,P,102,10,1,62,1,,0,1,6,27000,1,2310,42,1,10005051007-2440-3396,,
H,1,150040,300,3,10,55000,2,10005051007-2440,10005051007,-7.50991447639107E1,3.8705301435805E1,P,102,10,2,93,1,,6,1,6,28000,1,,42,1,10005051007-2440-3397,,
H,1,554709,300,3,10,52000,2,10005051007-2441,10005051007,-7.50985480493975E1,3.8705767006388E1,P,300,10,1,64,1,,0,1,1,26000,1,4700,10,1,10005051007-2441-3398,,657262440
H,1,554709,300,3,10,52000,2,10005051007-2441,10005051007,-7.50985480493975E1,3.8705767006388E1,P,300,10,2,58,1,,1,1,1,26000,1,4700,12,1,10005051007-2441-3399,,572549012
H,1,1388713,300,3,10,65000,2,10005051007-2442,10005051007,-7.50987317956668E1,3.87054851178751E1,P,300,10,1,63,1,,0,1,6,45600,1,9200,42,1,10005051007-2442-3400,,
H,1,1388713,300,3,10,65000,2,10005051007-2442,10005051007,-7.50987317956668E1,3.87054851178751E1,P,300,10,2,62,1,,1,1,6,19400,1,,10,1,10005051007-2442-3401,,
H,1,1297887,300,3,10,73000,2,10005051007-2443,10005051007,-7.50989516357156E1,3.87060861006763E1,P,300,10,1,62,1,,0,1,1,60000,1,1050,10,1,10005051007-2443-3402,,545158602
H,1,1297887,300,3,10,73000,2,10005051007-2443,10005051007,-7.50989516357156E1,3.87060861006763E1,P,300,10,2,48,1,,1,1,1,13000,1,4720,10,1,10005051007-2443-3403,,121575294
H,1,1373986,300,3,10,69900,2,10005051007-2444,10005051007,-7.50988856844497E1,3.87059851660164E1,P,101,10,1,61,1,,0,1,6,22900,1,4760,42,1,10005051007-2444-3404,,
H,1,1373986,300,3,10,69900,2,10005051007-2444,10005051007,-7.50988856844497E1,3.87059851660164E1,P,101,10,2,62,1,,1,1,1,47000,1,5000,10,1,10005051007-2444-3405,,1704683
H,1,746865,300,3,10,82550,2,10005051007-2445,10005051007,-7.50990807503088E1,3.87059550765714E1,P,300,10,1,61,1,,0,1,6,63250,1,,10,1,10005051007-2445-3406,,
H,1,746865,300,3,10,82550,2,10005051007-2445,10005051007,-7.50990807503088E1,3.87059550765714E1,P,300,10,2,64,1,,1,1,6,19300,1,,42,1,10005051007-2445-3407,,
H,1,257485,300,3,10,52000,2,10005051007-2446,10005051007,-7.5112336470352E1,3.87036605703805E1,P,300,10,1,63,1,,0,1,1,35000,1,4760,10,1,10005051007-2446-3408,,472713403
H,1,257485,300,3,10,52000,2,10005051007-2446,10005051007,-7.5112336470352E1,3.87036605703805E1,P,300,10,1,40,1,,2,1,1,17000,1,4700,24,1,10005051007-2446-3409,,400853321
H,1,557933,300,3,10,67800,2,10005051007-2447,10005051007,-7.51125524596806E1,3.87041658257462E1,P,300,10,2,62,1,,0,1,6,44300,1,,10,1,10005051007-2447-3410,,
H,1,557933,300,3,10,67800,2,10005051007-2447,10005051007,-7.51125524596806E1,3.87041658257462E1,P,300,10,1,63,1,,1,1,6,23500,1,,10,1,10005051007-2447-3411,,
H,1,824315,300,3,10,65800,2,10005051007-2448,10005051007,-7.51121006817502E1,3.87037630294431E1,P,103,10,2,61,1,,0,1,1,36200,1,530,10,1,10005051007-2448-3412,,716343629
H,1,824315,300,3,10,65800,2,10005051007-2448,10005051007,-7.51121006817502E1,3.87037630294431E1,P,103,10,1,79,1,,1,1,6,29600,1,4850,19,1,10005051007-2448-3413,,
H,1,1015678,300,3,10,82800,2,10005051007-2449,10005051007,-7.51117562225487E1,3.87043662262738E1,P,102,10,1,63,1,,0,1,1,68400,2,7000,109,1,10005051007-2449-3414,,816370738
H,1,1015678,300,3,10,82800,2,10005051007-2449,10005051007,-7.51117562225487E1,3.87043662262738E1,P,102,10,2,61,1,,1,1,1,14400,1,2540,42,1,10005051007-2449-3415,,634995393
H,1,479428,300,3,10,50800,2,10005051007-2450,10005051007,-7.51116179268913E1,3.8704140884439E1,P,300,10,1,64,1,,0,1,3,49200,1,430,42,1,10005051007-2450-3416,,
H,1,479428,300,3,10,50800,2,10005051007-2450,10005051007,-7.51116179268913E1,3.8704140884439E1,P,300,10,2,62,1,,1,1,6,1600,1,9120,42,1,10005051007-2450-3417,,
H,1,225203,300,3,10,79210,2,10005051007-2451,10005051007,-7.51117445131256E1,3.87040735819836E1,P,300,10,1,63,1,,0,1,6,59210,1,5600,10,1,10005051007-2451-3418,,
H,1,225203,300,3,10,79210,2,10005051007-2451,10005051007,-7.51117445131256E1,3.87040735819836E1,P,300,10,2,57,1,,1,1,1,20000,1,5240,10,1,10005051007-2451-3419,,571961127
H,1,150040,300,3,10,55000,2,10005051007-2452,10005051007,-7.51113083470654E1,3.87044300604598E1,P,102,10,1,62,1,,0,1,6,27000,1,2310,42,1,10005051007-2452-3420,,
H,1,150040,300,3,10,55000,2,10005051007-2452,10005051007,-7.51113083470654E1,3.87044300604598E1,P,102,10,2,93,1,,6,1,6,28000,1,,42,1,10005051007-2452-3421,,
H,1,1325541,300,3,10,85900,2,10005051007-2453,10005051007,-7.51097056511124E1,3.8706283970034E1,P,104,10,2,63,1,,0,1,6,8700,1,3630,34,1,10005051007-2453-3422,,
H,1,1325541,300,3,10,85900,2,10005051007-2453,10005051007,-7.51097056511124E1,3.8706283970034E1,P,104,10,1,67,1,,1,1,6,77200,1,4850,42,1,10005051007-2453-3423,,
H,1,623710,300,3,10,72500,2,10005051007-2454,10005051007,-7.51094206370743E1,3.87055216317995E1,P,102,10,2,62,1,,0,1,6,8500,1,,11,1,10005051007-2454-3424,,
H,1,623710,300,3,10,72500,2,10005051007-2454,10005051007,-7.51094206370743E1,3.87055216317995E1,P,102,10,1,67,1,,1,1,1,64000,1,6230,37,1,10005051007-2454-3425,,1754902
H,1,234959,300,3,10,64300,2,10005051007-2455,10005051007,-7.51100636459894E1,3.87057440348328E1,P,300,10,1,64,1,,0,1,6,30400,1,,39,1,10005051007-2455-3426,,
H,1,234959,300,3,10,64300,2,10005051007-2455,10005051007,-7.51100636459894E1,3.87057440348328E1,P,300,10,2,64,1,,1,1,6,33900,1,5000,10,1,10005051007-2455-3427,,
H,1,83531,300,3,10,64000,2,10005051007-2456,10005051007,-7.51099762870311E1,3.87055932555526E1,P,101,10,2,64,1,,0,1,1,25000,1,4760,42,1,10005051007-2456-3428,,816363436
H,1,83531,300,3,10,64000,2,10005051007-2456,10005051007,-7.51099762870311E1,3.87055932555526E1,P,101,10,1,65,1,,15,1,1,39000,1,9130,34,1,10005051007-2456-3429,,233919679
H,1,1215605,300,3,10,72000,2,10005051007-2457,10005051007,-7.51098275198835E1,3.87056676920584E1,P,200,10,1,60,1,,0,1,2,56000,1,650,10,1,10005051007-2457-3430,,969218874
H,1,1215605,300,3,10,72000,2,10005051007-2457,10005051007,-7.51098275198835E1,3.87056676920584E1,P,200,10,2,58,1,,1,1,1,16000,1,4200,10,1,10005051007-2457-3431,,423044072
H,1,485385,300,3,10,85400,2,10005051007-2458,10005051007,-7.51094447941857E1,3.87063181502135E1,P,300,10,1,61,1,,0,1,1,72000,1,2100,39,1,10005051007-2458-3432,,208310870
H,1,485385,300,3,10,85400,2,10005051007-2458,10005051007,-7.51094447941857E1,3.87063181502135E1,P,300,10,2,67,1,,1,1,6,13400,1,,9,1,10005051007-2458-3433,,
H,1,546202,300,3,10,58100,2,10005051007-2459,10005051007,-7.51092796519622E1,3.87062264733102E1,P,300,10,1,63,1,,0,1,6,19700,1,430,24,1,10005051007-2459-3434,,
H,1,546202,300,3,10,58100,2,10005051007-2459,10005051007,-7.51092796519622E1,3.87062264733102E1,P,300,10,2,63,1,,1,1,6,38400,1,,10,1,10005051007-2459-3435,,
H,1,746865,300,3,10,82550,2,10005051007-2460,10005051007,-7.51100822219115E1,3.87051681912536E1,P,300,10,1,61,1,,0,1,6,63250,1,,10,1,10005051007-2460-3436,,
H,1,746865,300,3,10,82550,2,10005051007-2460,10005051007,-7.51100822219115E1,3.87051681912536E1,P,300,10,2,64,1,,1,1,6,19300,1,,42,1,10005051007-2460-3437,,
H,1,1331581,300,3,10,88900,2,10005051007-2461,10005051007,-7.5111032540221E1,3.8705036651104E1,P,200,10,1,61,1,,0,1,1,39400,1,9130,10,1,10005051007-2461-3438,,493540785
H,1,1331581,300,3,10,88900,2,10005051007-2461,10005051007,-7.5111032540221E1,3.8705036651104E1,P,200,10,2,55,1,,13,1,3,49500,1,5240,10,1,10005051007-2461-3439,,
H,1,623710,300,3,10,72500,2,10005051007-2462,10005051007,-7.5110835639554E1,3.87050628712728E1,P,102,10,2,62,1,,0,1,6,8500,1,,11,1,10005051007-2462-3440,,
H,1,623710,300,3,10,72500,2,10005051007-2462,10005051007,-7.5110835639554E1,3.87050628712728E1,P,102,10,1,67,1,,1,1,1,64000,1,6230,37,1,10005051007-2462-3441,,307843334
H,1,554709,300,3,10,52000,2,10005051007-2463,10005051007,-7.5111490584631E1,3.87053186821021E1,P,300,10,1,64,1,,0,1,1,26000,1,4700,10,1,10005051007-2463-3442,,252340781
H,1,554709,300,3,10,52000,2,10005051007-2463,10005051007,-7.5111490584631E1,3.87053186821021E1,P,300,10,2,58,1,,1,1,1,26000,1,4700,12,1,10005051007-2463-3443,,816252597
H,1,1352935,300,3,10,92600,2,10005051007-2464,10005051007,-7.51112444306748E1,3.87049674838687E1,P,300,10,2,61,1,,0,1,6,65000,1,110,34,1,10005051007-2464-3444,,
H,1,1352935,300,3,10,92600,2,10005051007-2464,10005051007,-7.51112444306748E1,3.87049674838687E1,P,300,10,1,61,1,,1,1,6,27600,1,,34,1,10005051007-2464-3445,,
H,1,897820,300,3,10,61200,2,10005051007-2465,10005051007,-7.51107504573927E1,3.87053786608741E1,P,200,10,1,62,1,,0,1,1,28800,1,220,10,1,10005051007-2465-3446,,540902210
H,1,897820,300,3,10,61200,2,10005051007-2465,10005051007,-7.51107504573927E1,3.87053786608741E1,P,200,10,2,59,1,,1,1,1,32400,1,5400,10,1,10005051007-2465-3447,,4578258
H,1,39781,300,3,10,68000,2,10005051007-2466,10005051007,-7.51105160194263E1,3.87058047972501E1,P,300,10,1,72,1,,0,1,6,50000,1,2200,34,1,10005051007-2466-3448,,
H,1,39781,300,3,10,68000,2,10005051007-2466,10005051007,-7.51105160194263E1,3.87058047972501E1,P,300,10,2,65,1,,1,1,1,18000,1,4760,42,1,10005051007-2466-3449,,987666252
H,1,1248641,300,3,10,98200,2,10005051007-2467,10005051007,-7.51111315808308E1,3.87051339544542E1,P,300,10,1,70,1,,0,1,1,62800,1,2830,11,1,10005051007-2467-3450,,541557278
H,1,1248641,300,3,10,98200,2,10005051007-2467,10005051007,-7.51111315808308E1,3.87051339544542E1,P,300,10,2,68,1,,1,1,6,35400,1,430,36,1,10005051007-2467-3451,,
H,1,1431357,300,3,10,85000,2,10005051007-2468,10005051007,-7.51102114705617E1,3.87056177219278E1,P,102,10,2,65,1,,0,1,1,43000,1,60,42,1,10005051007-2468-3452,,816368500
H,1,1431357,300,3,10,85000,2,10005051007-2468,10005051007,-7.51102114705617E1,3.87056177219278E1,P,102,10,1,56,1,,1,1,1,42000,1,1050,42,1,10005051007-2468-3453,,452187800
H,1,1008853,300,3,10,64200,2,10005051007-2469,10005051007,-7.51104390214867E1,3.87058747008922E1,P,104,10,2,70,1,,0,1,6,64200,1,,34,1,10005051007-2469-3454,,
H,1,1008853,300,3,10,64200,2,10005051007-2469,10005051007,-7.51104390214867E1,3.87058747008922E1,P,104,10,1,71,1,,1,1,6,0,1,,42,1,10005051007-2469-3455,,
H,1,1035502,300,3,10,79200,2,10005051007-2470,10005051007,-7.51092954167821E1,3.87063201274448E1,P,300,10,2,71,1,,0,1,6,6600,1,,24,1,10005051007-2470-3456,,
H,1,1035502,300,3,10,79200,2,10005051007-2470,10005051007,-7.51092954167821E1,3.87063201274448E1,P,300,10,1,74,1,,1,1,6,72600,1,,24,1,10005051007-2470-3457,,
H,1,499291,300,3,10,57170,2,10005051007-2471,10005051007,-7.51100526988927E1,3.87060293104382E1,P,300,10,1,72,1,,0,1,6,57170,1,,11,1,10005051007-2471-3458,,
H,1,499291,300,3,10,57170,2,10005051007-2471,10005051007,-7.51100526988927E1,3.87060293104382E1,P,300,10,2,70,1,,1,1,6,0,1,,11,1,10005051007-2471-3459,,
H,1,289232,300,3,10,84050,2,10005051007-2472,10005051007,-7.51095394717727E1,3.87065812760002E1,P,103,10,1,69,1,,0,1,6,70650,1,2200,36,1,10005051007-2472-3460,,
H,1,289232,300,3,10,84050,2,10005051007-2472,10005051007,-7.51095394717727E1,3.87065812760002E1,P,103,10,2,68,1,,1,1,6,13400,1,,42,1,10005051007-2472-3461,,
H,1,471366,300,3,10,60600,2,10005051007-2473,10005051007,-7.51240568661015E1,3.87060137803872E1,P,300,10,1,66,1,,0,1,6,32200,2,,128,1,10005051007-2473-3462,,
H,1,471366,300,3,10,60600,2,10005051007-2473,10005051007,-7.51240568661015E1,3.87060137803872E1,P,300,10,2,54,1,,1,1,1,28400,1,4230,10,1,10005051007-2473-3463,,678075086
H,1,869825,300,3,10,64350,2,10005051007-2474,10005051007,-7.51240587184973E1,3.87062009749863E1,P,104,10,1,73,1,,0,1,6,55450,1,,42,1,10005051007-2474-3464,,
H,1,869825,300,3,10,64350,2,10005051007-2474,10005051007,-7.51240587184973E1,3.87062009749863E1,P,104,10,2,65,1,,1,1,6,8900,1,,10,1,10005051007-2474-3465,,
H,1,1455812,300,3,10,91600,2,10005051007-2475,10005051007,-7.51238655886638E1,3.87064703018467E1,P,300,10,1,68,1,,0,1,6,66300,1,,11,1,10005051007-2475-3466,,
H,1,1455812,300,3,10,91600,2,10005051007-2475,10005051007,-7.51238655886638E1,3.87064703018467E1,P,300,10,2,64,1,,1,1,6,25300,1,20,25,1,10005051007-2475-3467,,
H,1,1008853,300,3,10,64200,2,10005051007-2476,10005051007,-7.51238865095548E1,3.87060257473715E1,P,104,10,2,70,1,,0,1,6,64200,1,,34,1,10005051007-2476-3468,,
H,1,1008853,300,3,10,64200,2,10005051007-2476,10005051007,-7.51238865095548E1,3.87060257473715E1,P,104,10,1,71,1,,1,1,6,0,1,,42,1,10005051007-2476-3469,,
H,1,788049,300,3,10,72000,2,10005051007-2477,10005051007,-7.51241660756905E1,3.87063977120253E1,P,300,10,1,72,1,,0,1,1,14000,1,3930,10,1,10005051007-2477-3470,,300283132
H,1,788049,300,3,10,72000,2,10005051007-2477,10005051007,-7.51241660756905E1,3.87063977120253E1,P,300,10,2,69,1,,1,1,1,58000,1,4230,10,1,10005051007-2477-3471,,121609549
H,1,979702,300,3,10,58800,2,10005051007-2478,10005051007,-7.50988530736073E1,3.87065156208338E1,P,101,10,2,72,1,,0,1,1,33500,1,2000,42,1,10005051007-2478-3472,,400853321
H,1,979702,300,3,10,58800,2,10005051007-2478,10005051007,-7.50988530736073E1,3.87065156208338E1,P,101,10,1,70,1,,1,1,1,25300,1,4040,10,1,10005051007-2478-3473,,966213027
H,1,39732,300,3,10,64200,2,10005051007-2479,10005051007,-7.50993816531278E1,3.8706496301522E1,P,300,10,1,66,1,,0,1,6,58200,1,,29,1,10005051007-2479-3474,,
H,1,39732,300,3,10,64200,2,10005051007-2479,10005051007,-7.50993816531278E1,3.8706496301522E1,P,300,10,2,66,1,,1,1,6,6000,2,,110,1,10005051007-2479-3475,,
H,1,322039,300,3,10,53000,2,10005051007-2480,10005051007,-7.5099347224253E1,3.87066236722985E1,P,300,10,2,70,1,,0,1,6,53000,1,,42,1,10005051007-2480-3476,,
H,1,322039,300,3,10,53000,2,10005051007-2480,10005051007,-7.5099347224253E1,3.87066236722985E1,P,300,10,1,79,1,,1,1,6,0,1,,42,1,10005051007-2480-3477,,
H,1,496207,300,3,10,74300,2,10005051007-2481,10005051007,-7.51042843785434E1,3.8705611567346E1,P,103,10,2,65,1,,0,1,6,19300,1,,34,1,10005051007-2481-3478,,
H,1,496207,300,3,10,74300,2,10005051007-2481,10005051007,-7.51042843785434E1,3.8705611567346E1,P,103,10,1,53,1,,1,1,1,55000,1,5240,10,1,10005051007-2481-3479,,316931740
H,1,360990,300,3,10,80000,2,10005051007-2482,10005051007,-7.51043538199937E1,3.87054695249062E1,P,103,10,1,66,1,,0,1,1,55000,1,1920,10,1,10005051007-2482-3480,,571959261
H,1,360990,300,3,10,80000,2,10005051007-2482,10005051007,-7.51043538199937E1,3.87054695249062E1,P,103,10,2,62,1,,1,1,1,25000,1,5700,10,1,10005051007-2482-3481,,966213027
H,1,1451427,300,3,10,99750,2,10005051007-2483,10005051007,-7.51050369855412E1,3.87071555812173E1,P,300,10,1,69,1,,0,1,1,90150,1,2200,24,1,10005051007-2483-3482,,966223950
H,1,1451427,300,3,10,99750,2,10005051007-2483,10005051007,-7.51050369855412E1,3.87071555812173E1,P,300,10,2,64,1,,1,1,6,9600,2,,217,6,10005051007-2483-3483,,
H,1,969562,300,3,10,60900,2,10005051007-2484,10005051007,-7.51044393823593E1,3.87063282954558E1,P,300,10,2,67,1,,0,1,6,40500,1,,34,1,10005051007-2484-3484,,
H,1,969562,300,3,10,60900,2,10005051007-2484,10005051007,-7.51044393823593E1,3.87063282954558E1,P,300,10,1,72,1,,5,1,6,20400,1,,34,1,10005051007-2484-3485,,
H,1,932346,300,3,10,75000,2,10005051007-2485,10005051007,-7.51049680673494E1,3.870662889878E1,P,300,10,1,72,1,,0,1,6,41300,1,,10,1,10005051007-2485-3486,,
H,1,932346,300,3,10,75000,2,10005051007-2485,10005051007,-7.51049680673494E1,3.870662889878E1,P,300,10,2,67,1,,5,1,6,33700,1,,10,1,10005051007-2485-3487,,
H,1,1150682,300,3,10,61100,2,10005051007-2486,10005051007,-7.51038403995397E1,3.87052540995493E1,P,300,10,1,66,1,,0,1,6,24100,1,800,10,1,10005051007-2486-3488,,
H,1,1150682,300,3,10,61100,2,10005051007-2486,10005051007,-7.51038403995397E1,3.87052540995493E1,P,300,10,2,59,1,,1,1,1,37000,1,9360,42,1,10005051007-2486-3489,,541550984
H,1,57502,300,3,10,51400,2,10005051007-2487,10005051007,-7.51050665197707E1,3.87065327433363E1,P,300,10,2,68,1,,0,1,6,27100,1,,10,1,10005051007-2487-3490,,
H,1,57502,300,3,10,51400,2,10005051007-2487,10005051007,-7.51050665197707E1,3.87065327433363E1,P,300,10,1,70,1,,1,1,6,24300,1,,10,1,10005051007-2487-3491,,
H,1,1116147,300,3,10,62000,2,10005051007-2488,10005051007,-7.5104032332323E1,3.8705305325469E1,P,102,10,1,70,1,,0,1,1,43000,1,800,10,1,10005051007-2488-3492,,176076321
H,1,1116147,300,3,10,62000,2,10005051007-2488,10005051007,-7.5104032332323E1,3.8705305325469E1,P,102,10,2,69,1,,1,1,6,19000,1,800,10,1,10005051007-2488-3493,,
H,1,802845,300,3,10,52180,2,10005051007-2489,10005051007,-7.51048006234994E1,3.87072064860926E1,P,300,10,1,69,1,,0,1,6,38600,1,9130,24,1,10005051007-2489-3494,,
H,1,802845,300,3,10,52180,2,10005051007-2489,10005051007,-7.51048006234994E1,3.87072064860926E1,P,300,10,2,69,1,,1,1,6,13580,1,5400,10,1,10005051007-2489-3495,,
H,1,712489,300,3,10,72500,2,10005051007-2490,10005051007,-7.51038476458891E1,3.87054927626375E1,P,200,10,2,70,1,,0,1,6,14300,1,4400,36,1,10005051007-2490-3496,,
H,1,712489,300,3,10,72500,2,10005051007-2490,10005051007,-7.51038476458891E1,3.87054927626375E1,P,200,10,1,56,1,,1,1,1,58200,1,4620,34,1,10005051007-2490-3497,,455368126
H,1,997993,300,3,10,63300,2,10005051007-2491,10005051007,-7.51047005153316E1,3.87059079579056E1,P,200,10,1,72,1,,0,1,1,29300,1,7320,24,1,10005051007-2491-3498,,515029353
H,1,997993,300,3,10,63300,2,10005051007-2491,10005051007,-7.51047005153316E1,3.87059079579056E1,P,200,10,2,56,1,,1,1,1,34000,2,2540,120,1,10005051007-2491-3499,,571955079
H,1,229629,300,3,10,67600,2,10005051007-2492,10005051007,-7.51050479213417E1,3.87065001634087E1,P,300,10,1,68,1,,0,1,6,58000,1,,42,1,10005051007-2492-3500,,
H,1,229629,300,3,10,67600,2,10005051007-2492,10005051007,-7.51050479213417E1,3.87065001634087E1,P,300,10,2,65,1,,1,1,6,9600,2,,119,1,10005051007-2492-3501,,
H,1,471366,300,3,10,60600,2,10005051007-2493,10005051007,-7.51050550788794E1,3.8707028038137E1,P,300,10,1,66,1,,0,1,6,32200,2,,128,1,10005051007-2493-3502,,
H,1,471366,300,3,10,60600,2,10005051007-2493,10005051007,-7.51050550788794E1,3.8707028038137E1,P,300,10,2,54,1,,1,1,1,28400,1,4230,10,1,10005051007-2493-3503,,892288432
H,1,1061637,300,3,10,61600,2,10005051007-2494,10005051007,-7.51043854098971E1,3.87053426852185E1,P,200,10,1,74,1,,0,1,6,50100,1,430,19,1,10005051007-2494-3504,,
H,1,1061637,300,3,10,61600,2,10005051007-2494,10005051007,-7.51043854098971E1,3.87053426852185E1,P,200,10,2,72,1,,1,1,6,11500,1,,19,1,10005051007-2494-3505,,
H,1,987461,300,3,10,69600,2,10005051007-2495,10005051007,-7.5110873538629E1,3.87061790467626E1,P,300,10,2,65,1,,0,1,1,51600,1,2200,42,1,10005051007-2495-3506,,816367049
H,1,987461,300,3,10,69600,2,10005051007-2495,10005051007,-7.5110873538629E1,3.87061790467626E1,P,300,10,1,68,1,,1,1,6,18000,1,,12,1,10005051007-2495-3507,,
H,1,1265036,300,3,10,70000,2,10005051007-2496,10005051007,-7.51106685534301E1,3.8706666510087E1,P,300,10,1,68,1,,0,1,1,55000,1,4220,10,1,10005051007-2496-3508,,816364384
H,1,1265036,300,3,10,70000,2,10005051007-2496,10005051007,-7.51106685534301E1,3.8706666510087E1,P,300,10,2,59,1,,1,1,1,15000,1,5620,42,1,10005051007-2496-3509,,423044072
H,1,967222,300,3,10,73000,2,10005051007-2497,10005051007,-7.51106825769503E1,3.87065451132807E1,P,102,10,1,74,1,,0,1,1,66000,1,5510,42,1,10005051007-2497-3510,,450103288
H,1,967222,300,3,10,73000,2,10005051007-2497,10005051007,-7.51106825769503E1,3.87065451132807E1,P,102,10,2,73,1,,1,1,6,7000,1,,42,1,10005051007-2497-3511,,
H,1,751592,300,3,10,90100,2,10005051007-2498,10005051007,-7.51113086697456E1,3.87060105838257E1,P,200,10,1,70,1,,0,1,6,26300,1,2015,10,1,10005051007-2498-3512,,
H,1,751592,300,3,10,90100,2,10005051007-2498,10005051007,-7.51113086697456E1,3.87060105838257E1,P,200,10,2,55,1,,1,1,1,63800,1,3730,42,1,10005051007-2498-3513,,816260228
H,1,171131,300,3,10,99660,2,10005051007-2499,10005051007,-7.51106935670132E1,3.87068117253462E1,P,300,10,1,71,1,,0,1,6,88290,1,420,10,1,10005051007-2499-3514,,
H,1,171131,300,3,10,99660,2,10005051007-2499,10005051007,-7.51106935670132E1,3.87068117253462E1,P,300,10,2,69,1,,1,1,6,11370,1,,10,1,10005051007-2499-3515,,
H,1,1044202,300,3,10,45300,2,10005051007-2500,10005051007,-7.51107730672476E1,3.87067257508121E1,P,200,10,1,71,1,,0,1,6,45300,1,,17,1,10005051007-2500-3516,,
H,1,1044202,300,3,10,45300,2,10005051007-2500,10005051007,-7.51107730672476E1,3.87067257508121E1,P,200,10,2,68,1,,1,1,6,0,1,,42,1,10005051007-2500-3517,,
H,1,2819,300,3,10,97000,2,10005051007-2501,10005051007,-7.51122008202677E1,3.87061260169277E1,P,102,10,1,73,1,,0,1,1,95000,1,9140,34,1,10005051007-2501-3518,,207105065
H,1,2819,300,3,10,97000,2,10005051007-2501,10005051007,-7.51122008202677E1,3.87061260169277E1,P,102,10,2,71,1,,1,1,6,2000,1,,10,1,10005051007-2501-3519,,
